trip_id,route_short_name
2996,553
2997,552
2998,553
2999,553
3000,553
3001,559
3002,559
3003,553
3004,553
3005,553
3006,504
3007,504
3008,504
3009,504
3010,504
3011,504
3012,504
3013,504
3014,504
3015,504
3016,504
3017,504
3018,504
3019,504
3020,504
3021,504
3022,553
3023,319
3024,319
3025,319
3026,319
3027,319
3028,319
3029,319
3030,319
3031,319
3032,319
3033,319
3034,319
3035,319
3036,319
3037,319
3038,319
3039,319
3040,319
3041,319
3042,319
3043,319
3044,319
3045,552
3046,552
3047,559
3048,552
3049,559
3050,559
3051,552
3052,552
3053,552
3054,559
3055,559
3056,559
3057,559
3058,552
3059,559
3060,552
3061,552
3062,552
3063,552
3064,552
3065,559
3066,552
3067,552
3068,552
3069,552
3070,552
3071,552
3072,552
3073,552
3074,559
3075,552
3076,559
3077,552
3078,559
3079,559
3080,559
3081,552
3082,552
3083,552
3084,552
3085,553
3086,501
3087,553
3088,501
3089,501
3090,501
3091,501
3092,501
3093,501
3094,501
3095,501
3096,501
3097,501
3098,501
3099,501
3100,501
3101,501
3102,501
3103,501
3104,501
3105,501
3106,501
3107,501
3108,501
3109,501
3110,501
3111,501
3112,501
3113,501
3114,501
3115,501
3116,501
3117,501
3118,501
3119,501
3120,501
3121,501
3122,559
3123,553
3124,552
3125,553
3126,552
3127,559
3128,553
3129,553
3130,553
3131,553
3132,553
3133,553
3134,559
3135,559
3136,552
3137,559
3138,553
3139,552
3140,553
3141,552
3142,559
3143,552
3144,559
3145,552
3146,552
3147,552
3148,552
3149,559
3150,553
3151,552
3152,552
3153,559
3154,552
3155,552
3156,553
3157,552
3158,559
3159,552
3160,559
3161,552
3162,552
3163,552
3164,552
3165,552
3166,552
3167,559
3168,552
3169,552
3170,552
3171,552
3172,552
3173,552
3174,552
3175,552
3176,552
3177,559
3178,559
3179,559
3180,559
3181,559
3182,559
3183,559
3184,552
3185,552
3186,552
3187,502
3188,502
3189,559
3190,553
3191,559
3192,559
3193,553
3194,559
3195,501
3196,501
3197,501
3198,501
3199,501
3200,501
3201,501
3202,507
3203,507
3204,509
3205,501
3206,501
3207,509
3208,507
3209,509
3210,507
3211,507
3212,507
3213,508
3214,507
3215,507
3216,507
3217,507
3218,508
3219,507
3220,508
3221,508
3222,507
3223,507
3224,507
3225,507
3226,509
3227,507
3228,509
3229,508
3230,508
3231,508
3232,508
3233,507
3234,508
3235,507
3236,509
3237,507
3238,508
3239,509
3240,507
3241,507
3242,508
3243,508
3244,508
3245,508
3246,508
3247,508
3248,508
3249,509
3250,507
3251,507
3252,507
3253,507
3254,508
3255,507
3256,509
3257,509
3258,509
3259,507
3260,508
3261,508
3262,509
3263,507
3264,509
3265,509
3266,509
3267,507
3268,509
3269,509
3270,507
3271,508
3272,508
3273,507
3274,507
3275,156
3276,156
3277,156
3278,156
3279,156
3280,156
3281,156
3282,156
3283,156
3284,156
3285,156
3286,156
3287,156
3288,156
3289,156
3290,156
3291,156
3292,156
3293,156
3294,156
3295,156
3296,156
3297,156
3298,156
3299,156
3300,156
3301,156
3302,553
3303,559
3304,553
3305,553
3306,553
3307,559
3308,553
3309,553
3310,553
3311,553
3312,553
3313,553
3314,553
3315,553
3316,553
3317,553
3318,553
3319,553
3320,559
3321,559
3322,553
3323,553
3324,553
3325,553
3326,553
3327,553
3328,552
3329,553
3330,553
3331,559
3332,559
3333,559
3334,553
3335,553
3336,507
3337,509
3338,507
3339,509
3340,507
3341,509
3342,508
3343,509
3344,508
3345,507
3346,509
3347,508
3348,508
3349,507
3350,509
3351,507
3352,508
3353,507
3354,509
3355,508
3356,509
3357,507
3358,509
3359,509
3360,507
3361,507
3362,508
3363,508
3364,508
3365,508
3366,508
3367,508
3368,509
3369,507
3370,507
3371,507
3372,507
3373,508
3374,508
3375,156
3376,156
3377,156
3378,156
3379,156
3380,156
3381,158
3382,158
3383,158
3384,158
3385,158
3386,158
3387,158
3388,158
3389,158
3390,158
3391,158
3392,158
3393,158
3394,158
3395,158
3396,158
3397,158
3398,158
3399,158
3400,158
3401,159
3402,158
3403,158
3404,159
3405,159
3406,159
3407,159
3408,159
3409,159
3410,159
3411,159
3412,159
3413,159
3414,159
3415,552
3416,553
3417,552
3418,552
3419,553
3420,553
3421,553
3422,553
3423,552
3424,552
3425,552
3426,553
3427,553
3428,553
3429,553
3430,553
3431,553
3432,553
3433,553
3434,553
3435,553
3436,553
3437,553
3438,553
3439,559
3440,559
3441,559
3442,553
3443,559
3444,553
3445,553
3446,559
3447,553
3448,553
3449,553
3450,553
3451,553
3452,553
3453,553
3454,553
3455,553
3456,553
3457,553
3458,553
3459,559
3460,553
3461,553
3462,553
3463,559
3464,553
3465,559
3466,553
3467,553
3468,553
3469,553
3470,553
3471,553
3472,553
3473,553
3474,553
3475,553
3476,553
3477,553
3478,553
3479,509
3480,507
3481,509
3482,509
3483,507
3484,508
3485,509
3486,508
3487,507
3488,509
3489,509
3490,507
3491,509
3492,509
3493,509
3494,508
3495,507
3496,507
3497,507
3498,507
3499,507
3500,508
3501,508
3502,507
3503,508
3504,507
3505,508
3506,508
3507,507
3508,507
3509,507
3510,509
3511,509
3512,509
3513,509
3514,509
3515,509
3516,508
3517,508
3518,508
3519,508
3520,553
3521,553
3522,553
3523,553
3524,553
3525,553
3526,559
3527,553
3528,559
3529,553
3530,553
3531,552
3532,552
3533,553
3534,552
3535,552
3536,552
3537,559
3538,553
3539,559
3540,553
3541,559
3542,559
3543,559
3544,553
3545,559
3546,553
3547,559
3548,553
3549,559
3550,553
3551,552
3552,552
3553,552
3554,507
3555,507
3556,508
3557,508
3558,508
3559,507
3560,507
3561,508
3562,507
3563,509
3564,507
3565,507
3566,509
3567,509
3568,509
3569,509
3570,509
3571,508
3572,508
3573,508
3574,508
3575,508
3576,508
3577,508
3578,509
3579,508
3580,508
3581,509
3582,509
3583,507
3584,507
3585,507
3586,507
3587,507
3588,507
3589,509
3590,507
3591,509
3592,507
3593,507
3594,507
3595,553
3596,553
3597,553
3598,553
3599,559
3600,553
3601,553
3602,553
3603,553
3604,553
3605,553
3606,553
3607,553
3608,553
3609,507
3610,507
3611,509
3612,509
3613,509
3614,507
3615,507
3616,507
3617,507
3618,507
3619,507
3620,508
3621,507
3622,507
3623,508
3624,508
3625,508
3626,507
3627,507
3628,507
3629,508
3630,508
3631,507
3632,509
3633,507
3634,508
3635,508
3636,508
3637,508
3638,507
3639,508
3640,509
3641,509
3642,507
3643,509
3644,507
3645,507
3646,507
3647,507
3648,509
3649,509
3650,507
3651,507
3652,507
3653,507
3654,507
3655,507
3656,507
3657,505
3658,505
3659,507
3660,505
3661,505
3662,505
3663,505
3664,505
3665,505
3666,505
3667,505
3668,505
3669,505
3670,505
3671,505
3672,505
3673,505
3674,505
3675,315
3676,313
3677,313
3678,313
3679,315
3680,313
3681,504
3682,504
3683,504
3684,504
3685,504
3686,504
3687,504
3688,504
3689,504
3690,504
3691,504
3692,504
3693,504
3694,504
3695,504
3696,504
3697,504
3698,504
3699,504
3700,504
3701,504
3702,504
3703,504
3704,504
3705,504
3706,504
3707,504
3708,504
3709,504
3710,504
3711,504
3712,504
3713,504
3714,504
3715,504
3716,505
3717,505
3718,505
3719,505
3720,505
3721,505
3722,505
3723,505
3724,505
3725,505
3726,505
3727,505
3728,505
3729,505
3730,505
3731,505
3732,505
3733,505
3734,505
3735,505
3736,505
3737,505
3738,505
3739,505
3740,505
3741,505
3742,505
3743,505
3744,505
3745,505
3746,505
3747,505
3748,505
3749,505
3750,505
3751,505
3752,505
3753,505
3754,505
3755,505
3756,505
3757,507
3758,509
3759,508
3760,509
3761,508
3762,508
3763,507
3764,507
3765,507
3766,509
3767,509
3768,508
3769,507
3770,508
3771,508
3772,507
3773,507
3774,509
3775,509
3776,507
3777,509
3778,507
3779,508
3780,508
3781,509
3782,509
3783,509
3784,508
3785,507
3786,509
3787,507
3788,508
3789,507
3790,509
3791,508
3792,508
3793,507
3794,507
3795,509
3796,505
3797,505
3798,505
3799,505
3800,505
3801,505
3802,505
3803,505
3804,505
3805,505
3806,505
3807,505
3808,505
3809,505
3810,505
3811,505
3812,505
3813,505
3814,505
3815,505
3816,505
3817,505
3818,505
3819,505
3820,505
3821,505
3822,505
3823,505
3824,505
3825,505
3826,505
3827,505
3828,505
3829,505
3830,505
3831,505
3832,505
3833,505
3834,505
3835,505
3836,319
3837,319
3838,319
3839,319
3840,319
3841,319
3842,159
3843,159
3844,159
3845,159
3846,159
3847,159
3848,159
3849,159
3850,159
3851,159
3852,159
3853,159
3854,159
3855,159
3856,159
3857,159
3858,159
3859,159
3860,159
3861,159
3862,159
3863,159
3864,159
3865,159
3866,159
3867,154
3868,154
3869,154
3870,154
3871,154
3872,154
3873,154
3874,154
3875,154
3876,154
3877,154
3878,505
3879,505
3880,505
3881,505
3882,505
3883,505
3884,505
3885,505
3886,505
3887,505
3888,505
3889,505
3890,505
3891,505
3892,505
3893,505
3894,505
3895,505
3896,505
3897,505
3898,505
3899,505
3900,505
3901,505
3902,505
3903,505
3904,505
3905,505
3906,505
3907,505
3908,505
3909,505
3910,505
3911,505
3912,505
3913,505
3914,505
3915,505
3916,505
3917,507
3918,507
3919,508
3920,507
3921,509
3922,509
3923,509
3924,508
3925,507
3926,508
3927,509
3928,507
3929,509
3930,509
3931,507
3932,508
3933,509
3934,509
3935,507
3936,508
3937,508
3938,507
3939,508
3940,507
3941,507
3942,507
3943,507
3944,507
3945,508
3946,507
3947,507
3948,509
3949,507
3950,509
3951,508
3952,509
3953,509
3954,508
3955,509
3956,509
3957,508
3958,505
3959,505
3960,505
3961,505
3962,505
3963,505
3964,505
3965,505
3966,505
3967,505
3968,505
3969,505
3970,315
3971,504
3972,313
3973,313
3974,313
3975,315
3976,504
3977,313
3978,504
3979,504
3980,504
3981,504
3982,504
3983,504
3984,504
3985,504
3986,504
3987,504
3988,504
3989,504
3990,504
3991,504
3992,504
3993,504
3994,504
3995,504
3996,504
3997,504
3998,504
3999,552
4000,552
4001,552
4002,553
4003,552
4004,553
4005,553
4006,552
4007,552
4008,552
4009,559
4010,552
4011,559
4012,559
4013,559
4014,559
4015,553
4016,559
4017,507
4018,553
4019,502
4020,553
4021,507
4022,509
4023,509
4024,509
4025,507
4026,507
4027,507
4028,507
4029,507
4030,508
4031,507
4032,507
4033,508
4034,508
4035,508
4036,507
4037,505
4038,505
4039,505
4040,505
4041,505
4042,505
4043,505
4044,505
4045,505
4046,505
4047,505
4048,505
4049,505
4050,505
4051,505
4052,505
4053,505
4054,502
4055,502
4056,502
4057,502
4058,502
4059,502
4060,502
4061,502
4062,502
4063,502
4064,502
4065,502
4066,502
4067,502
4068,502
4069,502
4070,502
4071,502
4072,502
4073,502
4074,502
4075,502
4076,502
4077,502
4078,502
4079,502
4080,502
4081,508
4082,508
4083,508
4084,508
4085,508
4086,508
4087,507
4088,507
4089,508
4090,508
4091,508
4092,508
4093,509
4094,507
4095,509
4096,509
4097,507
4098,507
4099,507
4100,509
4101,507
4102,507
4103,509
4104,507
4105,507
4106,507
4107,507
4108,507
4109,507
4110,315
4111,313
4112,313
4113,313
4114,315
4115,313
4116,504
4117,504
4118,504
4119,504
4120,504
4121,504
4122,504
4123,504
4124,504
4125,504
4126,504
4127,504
4128,504
4129,504
4130,504
4131,504
4132,504
4133,504
4134,504
4135,505
4136,505
4137,505
4138,505
4139,505
4140,505
4141,505
4142,505
4143,505
4144,505
4145,505
4146,505
4147,505
4148,505
4149,505
4150,505
4151,505
4152,505
4153,505
4154,505
4155,505
4156,505
4157,505
4158,505
4159,505
4160,505
4161,505
4162,1
4163,1
4164,1
4165,1
4166,1
4167,1
4168,1
4169,1
4170,1
4171,1
4172,1
4173,1
4174,1
4175,1
4176,1
4177,1
4178,1
4179,44
4180,44
4181,44
4182,44
4183,44
4184,44
4185,44
4186,44
4187,44
4188,44
4189,44
4190,44
4191,44
4192,44
4193,44
4194,44
4195,44
4196,44
4197,44
4198,44
4199,44
4200,44
4201,24
4202,24
4203,24
4204,24
4205,24
4206,24
4207,24
4208,24
4209,24
4210,24
4211,24
4212,24
4213,24
4214,24
4215,24
4216,24
4217,24
4218,24
4219,24
4220,24
4221,24
4222,24
4223,24
4224,73
4225,73
4226,41
4227,41
4228,41
4229,41
4230,41
4231,41
4232,41
4233,41
4234,41
4235,41
4236,41
4237,41
4238,41
4239,41
4240,41
4241,21
4242,21
4243,21
4244,21
4245,21
4246,21
4247,21
4248,21
4249,21
4250,21
4251,21
4252,21
4253,21
4254,21
4255,21
4256,21
4257,21
4258,21
4259,21
4260,21
4261,21
4262,21
4263,21
4264,21
4265,21
4266,21
4267,21
4268,21
4269,21
4270,21
4271,21
4272,21
4273,21
4274,21
4275,21
4276,21
4277,21
4278,21
4279,21
4280,21
4281,21
4282,21
4283,21
4284,501
4285,501
4286,501
4287,501
4288,501
4289,501
4290,501
4291,501
4292,501
4293,501
4294,501
4295,501
4296,501
4297,501
4298,501
4299,501
4300,501
4301,501
4302,507
4303,507
4304,509
4305,501
4306,501
4307,509
4308,507
4309,509
4310,507
4311,507
4312,507
4313,508
4314,507
4315,507
4316,507
4317,507
4318,508
4319,507
4320,508
4321,508
4322,507
4323,507
4324,507
4325,158
4326,158
4327,158
4328,158
4329,158
4330,158
4331,158
4332,158
4333,158
4334,159
4335,159
4336,159
4337,159
4338,159
4339,159
4340,159
4341,159
4342,159
4343,158
4344,159
4345,159
4346,159
4347,159
4348,159
4349,159
4350,159
4351,158
4352,158
4353,158
4354,158
4355,159
4356,158
4357,158
4358,158
4359,154
4360,158
4361,159
4362,158
4363,158
4364,154
4365,159
4366,159
4367,154
4368,41
4369,41
4370,41
4371,41
4372,41
4373,41
4374,41
4375,41
4376,41
4377,41
4378,41
4379,41
4380,41
4381,41
4382,41
4383,41
4384,41
4385,41
4386,41
4387,41
4388,41
4389,41
4390,41
4391,41
4392,41
4393,41
4394,41
4395,41
4396,41
4397,41
4398,41
4399,41
4400,73
4401,41
4402,73
4403,79
4404,73
4405,73
4406,73
4407,73
4408,73
4409,73
4410,73
4411,73
4412,73
4413,73
4414,73
4415,21
4416,21
4417,21
4418,21
4419,21
4420,21
4421,21
4422,21
4423,21
4424,21
4425,21
4426,21
4427,21
4428,21
4429,21
4430,21
4431,21
4432,21
4433,21
4434,21
4435,21
4436,5
4437,5
4438,5
4439,5
4440,5
4441,5
4442,5
4443,5
4444,5
4445,5
4446,5
4447,5
4448,5
4449,5
4450,5
4451,5
4452,5
4453,5
4454,5
4455,5
4456,5
4457,5
4458,5
4459,5
4460,24
4461,507
4462,509
4463,507
4464,509
4465,508
4466,508
4467,507
4468,508
4469,508
4470,508
4471,507
4472,509
4473,507
4474,509
4475,507
4476,509
4477,508
4478,509
4479,508
4480,507
4481,509
4482,508
4483,508
4484,507
4485,509
4486,507
4487,508
4488,507
4489,509
4490,509
4491,508
4492,507
4493,509
4494,509
4495,507
4496,507
4497,508
4498,508
4499,508
4500,508
4501,159
4502,154
4503,159
4504,159
4505,159
4506,158
4507,156
4508,158
4509,128
4510,154
4511,154
4512,156
4513,156
4514,156
4515,156
4516,156
4517,156
4518,156
4519,156
4520,156
4521,156
4522,156
4523,156
4524,156
4525,156
4526,156
4527,156
4528,156
4529,156
4530,156
4531,156
4532,156
4533,156
4534,156
4535,156
4536,156
4537,156
4538,156
4539,156
4540,156
4541,156
4542,156
4543,73
4544,73
4545,73
4546,73
4547,73
4548,73
4549,73
4550,73
4551,71
4552,73
4553,73
4554,71
4555,71
4556,71
4557,73
4558,71
4559,71
4560,73
4561,79
4562,73
4563,71
4564,71
4565,71
4566,73
4567,73
4568,73
4569,73
4570,71
4571,73
4572,71
4573,71
4574,71
4575,71
4576,71
4577,71
4578,71
4579,71
4580,71
4581,73
4582,73
4583,73
4584,71
4585,71
4586,71
4587,24
4588,5
4589,5
4590,24
4591,24
4592,24
4593,24
4594,24
4595,24
4596,24
4597,24
4598,24
4599,24
4600,24
4601,24
4602,24
4603,24
4604,24
4605,24
4606,24
4607,24
4608,24
4609,24
4610,24
4611,24
4612,24
4613,24
4614,24
4615,24
4616,24
4617,24
4618,24
4619,24
4620,24
4621,24
4622,24
4623,24
4624,156
4625,156
4626,156
4627,156
4628,156
4629,156
4630,156
4631,156
4632,156
4633,156
4634,156
4635,156
4636,156
4637,156
4638,156
4639,156
4640,156
4641,156
4642,156
4643,156
4644,156
4645,156
4646,156
4647,156
4648,156
4649,156
4650,156
4651,156
4652,156
4653,156
4654,156
4655,156
4656,156
4657,156
4658,156
4659,156
4660,156
4661,156
4662,156
4663,156
4664,156
4665,156
4666,156
4667,156
4668,156
4669,156
4670,156
4671,156
4672,156
4673,156
4674,156
4675,156
4676,156
4677,156
4678,156
4679,156
4680,156
4681,156
4682,156
4683,158
4684,156
4685,159
4686,159
4687,158
4688,159
4689,159
4690,159
4691,156
4692,159
4693,159
4694,159
4695,158
4696,154
4697,154
4698,154
4699,154
4700,153
4701,153
4702,159
4703,154
4704,158
4705,156
4706,159
4707,159
4708,71
4709,73
4710,73
4711,71
4712,71
4713,79
4714,71
4715,79
4716,28
4717,79
4718,28
4719,28
4720,28
4721,29
4722,11
4723,29
4724,28
4725,29
4726,28
4727,29
4728,28
4729,11
4730,28
4731,11
4732,29
4733,11
4734,11
4735,11
4736,29
4737,11
4738,29
4739,28
4740,11
4741,28
4742,11
4743,29
4744,11
4745,11
4746,29
4747,28
4748,29
4749,29
4750,11
4751,24
4752,24
4753,24
4754,24
4755,24
4756,24
4757,24
4758,24
4759,24
4760,24
4761,24
4762,24
4763,24
4764,24
4765,24
4766,24
4767,24
4768,73
4769,73
4770,73
4771,73
4772,73
4773,73
4774,73
4775,73
4776,73
4777,73
4778,70
4779,70
4780,70
4781,70
4782,70
4783,70
4784,70
4785,70
4786,70
4787,70
4788,70
4789,70
4790,508
4791,508
4792,509
4793,507
4794,507
4795,507
4796,507
4797,508
4798,508
4799,509
4800,507
4801,509
4802,509
4803,507
4804,508
4805,509
4806,508
4807,507
4808,509
4809,509
4810,507
4811,509
4812,509
4813,509
4814,508
4815,507
4816,507
4817,507
4818,507
4819,507
4820,508
4821,508
4822,507
4823,508
4824,507
4825,508
4826,508
4827,507
4828,507
4829,507
4830,509
4831,509
4832,509
4833,159
4834,159
4835,159
4836,159
4837,159
4838,159
4839,159
4840,159
4841,159
4842,159
4843,159
4844,159
4845,159
4846,159
4847,159
4848,159
4849,159
4850,159
4851,159
4852,159
4853,159
4854,159
4855,159
4856,159
4857,159
4858,159
4859,159
4860,159
4861,159
4862,128
4863,159
4864,156
4865,154
4866,154
4867,158
4868,159
4869,158
4870,158
4871,128
4872,128
4873,128
4874,28
4875,11
4876,29
4877,28
4878,11
4879,29
4880,11
4881,28
4882,28
4883,11
4884,28
4885,29
4886,28
4887,28
4888,28
4889,28
4890,29
4891,11
4892,29
4893,29
4894,28
4895,28
4896,29
4897,28
4898,11
4899,29
4900,29
4901,29
4902,29
4903,29
4904,29
4905,29
4906,11
4907,29
4908,29
4909,29
4910,29
4911,29
4912,29
4913,29
4914,29
4915,29
4916,70
4917,70
4918,70
4919,70
4920,70
4921,70
4922,70
4923,70
4924,70
4925,70
4926,70
4927,70
4928,70
4929,70
4930,70
4931,70
4932,70
4933,70
4934,70
4935,70
4936,70
4937,70
4938,70
4939,70
4940,70
4941,70
4942,70
4943,70
4944,70
4945,70
4946,70
4947,70
4948,70
4949,70
4950,70
4951,70
4952,70
4953,70
4954,70
4955,70
4956,70
4957,70
4958,509
4959,509
4960,509
4961,508
4962,508
4963,508
4964,508
4965,508
4966,508
4967,508
4968,508
4969,507
4970,508
4971,509
4972,509
4973,507
4974,509
4975,507
4976,507
4977,507
4978,507
4979,509
4980,509
4981,507
4982,507
4983,507
4984,507
4985,507
4986,507
4987,507
4988,505
4989,505
4990,507
4991,505
4992,505
4993,505
4994,505
4995,505
4996,505
4997,505
4998,505
4999,505
5000,505
5001,159
5002,159
5003,159
5004,159
5005,159
5006,159
5007,159
5008,159
5009,159
5010,159
5011,159
5012,159
5013,159
5014,159
5015,159
5016,159
5017,159
5018,159
5019,159
5020,159
5021,159
5022,159
5023,159
5024,159
5025,159
5026,159
5027,159
5028,159
5029,159
5030,159
5031,159
5032,159
5033,159
5034,159
5035,159
5036,159
5037,159
5038,159
5039,159
5040,159
5041,11
5042,29
5043,11
5044,11
5045,11
5046,11
5047,28
5048,28
5049,11
5050,28
5051,11
5052,28
5053,11
5054,28
5055,11
5056,28
5057,11
5058,29
5059,28
5060,29
5061,28
5062,28
5063,28
5064,11
5065,11
5066,28
5067,28
5068,29
5069,29
5070,11
5071,28
5072,29
5073,11
5074,29
5075,29
5076,29
5077,29
5078,29
5079,29
5080,29
5081,29
5082,29
5083,70
5084,70
5085,70
5086,70
5087,70
5088,70
5089,70
5090,70
5091,70
5092,70
5093,70
5094,70
5095,70
5096,70
5097,70
5098,70
5099,70
5100,70
5101,70
5102,70
5103,70
5104,70
5105,70
5106,70
5107,70
5108,70
5109,70
5110,70
5111,70
5112,70
5113,70
5114,70
5115,70
5116,70
5117,70
5118,70
5119,70
5120,70
5121,70
5122,70
5123,70
5124,70
5125,505
5126,505
5127,505
5128,505
5129,505
5130,505
5131,505
5132,505
5133,505
5134,505
5135,505
5136,505
5137,505
5138,505
5139,505
5140,505
5141,505
5142,505
5143,505
5144,505
5145,505
5146,505
5147,505
5148,505
5149,505
5150,505
5151,505
5152,505
5153,505
5154,505
5155,505
5156,505
5157,505
5158,505
5159,505
5160,505
5161,505
5162,505
5163,505
5164,505
5165,505
5166,505
5167,128
5168,158
5169,158
5170,156
5171,156
5172,159
5173,156
5174,158
5175,158
5176,158
5177,159
5178,159
5179,159
5180,128
5181,128
5182,128
5183,128
5184,158
5185,158
5186,158
5187,158
5188,158
5189,158
5190,128
5191,154
5192,154
5193,154
5194,158
5195,154
5196,154
5197,158
5198,158
5199,158
5200,158
5201,158
5202,159
5203,159
5204,158
5205,159
5206,159
5207,158
5208,156
5209,159
5210,158
5211,29
5212,29
5213,29
5214,29
5215,29
5216,29
5217,29
5218,29
5219,29
5220,28
5221,29
5222,29
5223,28
5224,28
5225,28
5226,28
5227,28
5228,28
5229,92
5230,92
5231,92
5232,92
5233,92
5234,92
5235,92
5236,92
5237,92
5238,92
5239,92
5240,92
5241,92
5242,92
5243,92
5244,92
5245,92
5246,92
5247,92
5248,92
5249,92
5250,92
5251,92
5252,92
5253,92
5254,70
5255,70
5256,70
5257,70
5258,70
5259,70
5260,70
5261,70
5262,70
5263,70
5264,70
5265,70
5266,70
5267,70
5268,70
5269,70
5270,70
5271,70
5272,704
5273,73
5274,73
5275,73
5276,73
5277,73
5278,73
5279,73
5280,73
5281,73
5282,73
5283,73
5284,73
5285,73
5286,73
5287,73
5288,73
5289,73
5290,73
5291,73
5292,73
5293,73
5294,73
5295,73
5296,505
5297,505
5298,505
5299,505
5300,505
5301,505
5302,505
5303,505
5304,505
5305,505
5306,505
5307,505
5308,505
5309,505
5310,505
5311,315
5312,504
5313,313
5314,313
5315,313
5316,315
5317,504
5318,313
5319,504
5320,504
5321,504
5322,504
5323,504
5324,504
5325,504
5326,504
5327,504
5328,504
5329,504
